"length"	"views"	"rate"	"ratings"	"comments"
110	142	0	0	0
36	400	5	1	0
31	4170	3.11	9	15
272	44232	4.86	79	35
241	15806	4.57	23	13
336	7061	4.57	14	4
71	9282	1.87	30	32
66	18700	3.38	16	4
145	43996	4.85	161	54
253	67281	4.8	186	50
87	3814	4.82	11	7
162	2869	5	18	9
30	12876	4.69	67	13
148	13570	4.76	67	26
148	3896	5	3	0
97	6098	5	12	5
41	4151	5	10	0
79	5039	5	13	2
79	4374	5	18	4
84	4994	5	19	4
115	8423	4.92	36	6
203	4837	4.85	13	2
594	1958	5	15	6
383	1294	5	9	5
360	22880	4.89	107	28
90	2060	5	5	3
231	1839	4.5	14	2
210	12730	4.92	71	22
161	4686	5	14	6
192	4693	4.15	13	7
92	1375	4	1	1
79	2141	4	9	3
71	1049	5	1	2
164	47238	4.79	103	27
295	66	0	0	0
282	1143	5	4	3
78	464	5	3	1
28	1195	5	3	3
79	644	5	4	0
7	756	4	1	0
13	423	3.5	4	2
79	32	0	0	0
186	3763	2.67	9	10
114	5059	4.7	10	4
131	4478	3.53	19	9
209	186	0	0	3
9	69	0	0	0
87	252	1.5	2	0
146	53	0	0	0
28	189	0	0	3
32	109	0	0	0
338	114	5	1	0
31	117	5	1	0
361	20	0	0	0
116	3680	3.98	47	28
385	270	0	0	0
526	7240	4.79	34	33
213	1613	4.95	21	16
137	2771	4.4	10	8
584	20	0	0	0
475	15	0	0	0
532	5814	4.98	60	25
28	114	0	0	0
14	74	0	0	0
288	1871	5	5	0
341	1435	5	1	0
347	1335	3.67	3	0
353	1279	5	2	0
452	7017	4.8	5	5
191	1817	3.67	3	0
146	225	0	0	0
200	87	0	0	0
491	8330	5	5	3
50	335	4.2	5	4
111	37	0	0	1
65	29	0	0	0
28	92	5	1	1
120	2	0	0	0
59	27	0	0	0
39	41	0	0	0
14	107	0	0	0
85	277	0	0	1
117	969	5	1	6
441	834	4.5	8	5
97	491	1	1	1
105	77	5	1	2
45	804	3	2	0
67	126	0	0	0
249	69	1	1	0
125	18	3	2	0
505	52	4.67	3	0
48	218	0	0	3
114	105	0	0	0
13	89	0	0	1
228	397	0	0	0
512	95	0	0	5
91	228	3.4	5	5
17	381	5	1	0
22	101	0	0	1
77	7	0	0	0
96	668	5	1	0
179	9775	4.25	44	27
229	13	0	0	0
210	73	0	0	1
219	353	5	3	4
259	261	5	1	1
53	320	5	1	0
190	223	3	2	2
236	201	1	1	1
193	1752	5	3	6
120	1044	4.5	2	0
55	484	0	0	0
46	94	0	0	0
193	1551	4.33	3	14
74	31157	3.81	31	53
64	991	5	2	1
25	118	0	0	0
98	46	0	0	0
138	97	0	0	1
62	17605	3.42	12	21
70	82	0	0	2
229	32	0	0	0
88	169444	4.67	201	163
39	367	0	0	0
27	51	0	0	0
30	100	0	0	0
61	28	0	0	0
300	24626	4.98	123	29
307	16467	4.84	38	13
5	441	2	1	1
26	15233	4.9	430	39
73	96	0	0	0
119	1376	5	5	3
75	172	3.67	3	1
293	997	4.5	4	0
589	2688	4.83	6	0
289	1619	5	5	3
118	12651	5	20	6
291	8194	4.93	28	17
14	4	0	0	0
92	2069	4.75	4	2
6	35	0	0	0
128	1069	5	9	9
228	203	3	2	4
370	47	0	0	2
90	2617	5	1	2
127	1963	4.5	10	6
598	27	5	1	0
33	546	3.33	6	0
79	692	3.2	5	1
151	185	0	0	0
43	10392	3.36	14	4
187	1280	3.67	3	4
119	1050	4	3	1
221	398	1	1	1
117	350	4	3	5
408	75	5	1	0
256	105	5	1	1
177	130	2.5	2	0
147	137	0	0	6
40	241	3	2	1
86	220	0	0	2
110	153	0	0	1
100	169	0	0	0
357	32	0	0	0
79	75	0	0	0
204	45	1	1	1
37	536	5	1	0
249	35	0	0	0
58	136	0	0	0
107	16	0	0	0
274	2006	5	17	8
234	9992	4.76	38	11
531	2713	5	3	2
354	87	1	1	1
12	109	0	0	0
161	71	4	4	11
315	159	0	0	0
305	149	2.33	3	0
17	75	0	0	0
124	213	0	0	0
5	17	0	0	0
9	3	0	0	0
8	2	0	0	0
4	66	0	0	1
94	1119	3.83	6	8
51	256	5	1	1
37	79	5	1	2
47	43	0	0	0
6	143	0	0	0
11	182	2	1	0
5	435	2.33	3	0
4	73	0	0	0
3	28	0	0	0
23	68	0	0	0
53	20	0	0	0
26	21	3	2	0
46	22	0	0	0
116	614	3.75	4	4
77	161	4	3	0
43	107	0	0	0
51	146	0	0	0
65	49	0	0	0
88	77	0	0	0
41	160	0	0	0
160	6	0	0	0
29	16	0	0	0
181	214	3.67	3	1
58	1670	5	18	15
105	1953	4.25	4	3
183	439	3	1	1
502	186	5	1	1
169	65	4.75	4	1
168	55	5	1	1
45	389	0	0	1
76	8527	2.88	25	13
179	20	0	0	0
35	19	0	0	0
8	12	0	0	0
24	22	0	0	0
75	36	0	0	2
175	5	5	2	0
124	99	0	0	0
57	102	5	1	0
543	1601	5	5	2
81	79	5	1	0
18	80	0	0	0
247	34	5	1	0
18	28	0	0	0
64	7	5	1	0
72	249	0	0	6
225	12430	4.68	25	9
227	3574	4.56	9	3
30	88	0	0	0
56	269	3	2	0
41	259	5	2	0
445	99	0	0	0
30	185	0	0	0
293	12877	4.76	49	34
158	15643	4.37	73	103
97	2650	4.78	9	8
576	4847	4.7	23	7
147	2591	5	9	15
136	420	5	2	0
76	480	5	4	4
56	5450	1.36	14	23
153	344	3	2	0
80	195	0	0	1
135	792	3.4	5	0
182	880	2.2	5	3
236	103	0	0	0
40	141	3.67	3	6
137	10499	3.06	17	10
75	2512	5	2	5
141	12601	3.67	12	9
144	3526	4.08	13	12
38	6798	3.25	8	2
258	9369	4.15	20	25
310	44228	3.37	43	24
472	21428	3.35	34	7
254	12371	4.91	35	22
245	13216	4.7	57	12
345	3382	4.55	11	11
318	3444	2.25	8	5
263	4115	4.58	19	16
156	2638	5	8	11
100	5305	3.4	5	1
269	945	5	2	0
179	755	1.5	2	3
153	3588	5	14	9
62	59	0	0	1
72	245	5	1	1
49	196	5	1	2
25	250	1	4	9
27	267	0	0	5
138	982	3.5	8	11
24	28	0	0	0
24	14	0	0	0
18	9	0	0	0
578	6998	3.71	17	12
49	8567	3.67	9	27
502	7748	4.2	5	26
218	2324	4.71	14	16
129	11134	4.17	6	11
199	1027	4.25	4	8
158	2222	4.2	5	4
155	3256	3	4	6
115	5468	3.33	6	10
368	6091	3.52	23	43
96	1021	0	0	11
43	4131	2.33	6	24
33	393	0	0	1
286	9931	4.81	16	28
261	2043	4	4	19
203	5626	4	1	4
110	8176	4.9	10	4
154	10677	3.12	8	23
120	3927	3.71	7	4
82	3786	5	2	1
37	5527	4.36	11	24
62	1523	0	0	0
39	4378	5	2	1
208	2487	3.91	11	19
429	1432	4.4	5	2
103	1493	1	1	3
250	64637	4.82	82	20
175	256	0	0	1
115	3793	3	2	9
89	27517	4.75	36	8
22	318	0	0	0
124	788	2.33	3	1
119	2741	5	11	15
121	220	0	0	0
124	296	5	1	4
187	191	5	1	1
171	10661	4.84	50	25
395	7220	4.43	7	10
171	1172	4.5	2	1
88	17590	4.61	59	81
41	2530	4.63	19	14
139	1060	4.07	14	11
166	1725	4.62	21	16
104	1069	3.9	10	6
39	1586	4.23	26	24
160	640	4.8	10	6
63	1576	4.44	25	18
584	1250	4.61	28	25
209	31434	4.25	44	33
192	20246	3.14	37	74
106	11574	2.67	12	36
225	103891	0	0	0
91	5719	3.9	10	10
225	13346	4.75	56	75
78	3065	3.86	7	10
285	18818	4.72	81	89
199	3578	2.6	10	3
76	5424	4.14	14	19
153	2315	2.2	10	6
144	371	3.67	3	2
55	3294	3.5	6	8
34	2053	3	2	3
170	562	4	8	16
427	298	4.37	19	31
342	137	5	2	2
276	162	4.75	4	9
433	351	4.33	6	10
188	8560	4.67	9	22
85	393	2	4	0
242	557	4	3	1
519	35	0	0	0
28	281	0	0	1
26	389	0	0	2
28	323	0	0	0
28	153	2	1	1
28	327	0	0	1
28	203	2.5	2	1
28	165	3	2	0
28	165	1	1	1
27	143	1.67	3	1
28	73	0	0	1
236	100	0	0	0
179	590	2.6	15	29
389	66	4.33	6	12
599	108	4	2	4
26	103	3.25	8	0
615	64	3	4	2
444	139	4.67	6	7
1108	1054	3.57	14	67
599	8	5	1	0
552	1044	4.2	60	76
368	98	2.75	8	4
240	387	2.75	4	2
124	89	5	1	0
483	1418	3.74	47	121
405	58870	4.85	78	15
318	3521	4.44	9	0
63	3151	4.33	6	6
53	30267	4.58	24	4
107	11779	3.67	9	4
21	273	0	0	1
55	4529	1	5	0
15	225	0	0	0
8	144	0	0	0
84	10551	4.64	11	1
171	17928	4.8	30	5
87	1036	5	6	2
348	43659	4.84	58	19
111	51061	4.78	23	8
167	169379	3.98	371	130
35	17063	3.68	44	12
54	4672	4.4	15	1
29	16413	4.33	33	11
130	14139	4.61	51	28
193	1736	5	4	2
210	6081	5	3	7
24	3676	4.12	8	0
70	29067	4.85	34	3
85	39469	4.81	43	19
128	18222	4.89	35	8
187	13793	4.27	11	1
149	12843	4.86	14	3
213	16353	4.76	17	7
112	1429	0	0	1
121	6782	4.25	8	2
134	31725	2.8	25	6
59	10509	4.88	16	3
46	1330	5	2	0
102	7187	5	21	10
104	30722	5	32	5
43	1867	3.67	3	0
357	532	3.4	5	1
389	23416	4.5	48	15
52	1367	3.4	5	14
192	6348	4.4	10	2
134	1364	5	2	1
232	2574	5	3	0
60	2271	2.75	4	2
355	28974	4.74	27	8
360	5145	4.75	20	14
106	13866	4.46	46	14
267	37759	3.52	40	5
21	98952	4.88	107	18
22	10024	4.33	12	7
65	26832	4.88	40	1
134	3197	4.75	8	2
426	2665	5	7	3
484	101086	4.86	178	27
379	7948	5	10	5
149	7688	5	4	3
192	9291	4.78	18	7
205	16407	5	16	3
426	9054	5	19	8
436	9131	5	9	2
183	4460	5	8	3
597	5358	5	12	3
306	6906	5	20	4
222	7519	4.73	15	8
148	33556	4.75	16	6
515	23409	4.77	35	8
599	20715	5	20	10
53	3448	5	1	0
125	540	0	0	1
160	3606	4.79	19	8
41	450	4	3	2
199	3597	0	0	8
303	1241	5	1	4
138	2300	5	3	0
267	2932	4.2	5	2
89	3200	2.33	3	1
435	24412	4.85	40	9
234	269	1	1	0
212	259	3	2	1
435	133	0	0	0
447	6805	4.7	10	1
115	185	0	0	0
262	314	0	0	1
160	41434	4.89	45	15
159	7695	4.93	15	9
158	2891	5	11	0
460	7750	4.42	12	3
597	3138	4.93	15	5
427	5503	4.14	14	0
42	738	5	3	0
201	16862	4.75	16	8
130	1185	5	1	0
125	354	5	1	0
92	7608	3.1	10	6
41	3698	5	4	7
521	2508	5	4	0
171	5989	4.57	7	1
265	689	4	1	0
61	3510	5	2	0
587	4664	5	8	4
62	7503	5	11	5
49	207	0	0	2
105	23	0	0	1
98	92	0	0	0
33	127	0	0	0
553	199	5	2	1
330	1309	2.47	19	16
253	32	0	0	0
564	557	5	2	3
576	391	5	1	0
396	444	5	1	0
200	471	0	0	0
288	2411	4.67	9	2
95	12626	2.92	13	20
143	16115	4.75	20	1
234	12540	5	7	1
330	14070	4.91	45	7
56	925	0	0	0
167	9266	4.8	61	10
151	1063	3	3	5
508	662	3.33	3	6
110	11756	4.81	21	3
283	37233	4.81	73	62
30	564	2.38	8	4
66	19	0	0	0
34	10297	4.64	14	11
59	15467	4.56	9	8
126	55627	3.26	34	8
247	4068	3.4	5	10
60	4709	5	7	5
175	322	4.5	2	1
115	412	4	1	0
169	237	5	3	0
198	5137	3.94	17	41
128	982	5	6	6
71	240	0	0	0
197	164	0	0	0
168	145	0	0	1
445	29	0	0	0
433	27	0	0	0
591	15	0	0	0
579	13	0	0	0
143	1760	4.36	11	8
70	1215	4.2	5	3
33	15990	4.67	15	32
162	1954	4.2	10	12
254	380	5	3	5
67	716	0	0	0
39	871	0	0	0
221	129	0	0	0
138	912	5	6	5
30	3637	0	0	0
76	91	0	0	0
240	13694	4.84	32	15
252	6870	4.22	23	11
279	19437	4.79	47	130
166	3832	5	15	7
116	4435	4.5	14	10
56	976	1	2	11
111	6864	4.43	7	28
205	424	4.6	5	6
135	3993	4.71	14	14
155	633	3	4	0
66	13468	4.81	37	34
42	1550	5	2	2
47	73	1	1	4
105	12314	4.69	13	49
29	4414	3	2	3
15	4370	4.67	3	10
9	674	5	2	6
13	881	3	4	1
11	163	1	1	0
230	1983	4.15	13	17
73	2636	3.6	5	1
129	9408	4.55	20	3
182	799	4.53	17	18
114	1209	5	8	3
33	7844	4.29	14	6
93	28353	4.76	147	56
236	9037	4.76	51	13
147	5828	4.8	35	0
63	1451	4.55	11	17
218	418	5	2	0
131	447	5	9	2
169	1363	4.25	8	2
57	255	5	1	0
267	344	5	7	2
222	165	2.5	2	1
257	256	3.25	4	0
374	171	5	2	1
279	172	5	2	0
204	37	5	1	0
384	570	5	2	3
495	9001	3.36	11	3
42	408	3	2	0
133	493	5	5	3
120	8009	4.78	93	27
209	2141	5	14	4
170	243	5	5	10
164	5451	3.44	18	8
181	2185	4.08	26	4
206	966	5	6	1
296	2290	5	2	10
91	288	5	8	5
343	3691	4.07	14	3
200	3007	3.93	14	3
119	639	4.6	10	7
147	2081	4.41	29	13
174	2993	4.19	31	2
67	5844	4.89	63	22
163	397	4.44	9	0
135	1124	4.53	17	4
25	160	0	0	0
18	366	1	1	1
37	179	0	0	0
12	291	3	1	0
20	70	0	0	1
35	125	0	0	0
15	18	3	1	0
49	43432	4.8	1295	17
130	891	4.14	7	13
17	354	0	0	2
52	2351	3.14	7	5
65	315	1	1	1
70	1005	2.33	3	0
117	1380	2	1	0
30	2165	4.33	9	1
6	264	1	1	1
254	386	0	0	0
18	1526	3	4	0
245	4945	2.46	13	87
537	37049	4.81	144	399
57	4305	3.86	7	27
315	12530	4.89	18	27
94	8333	1.64	42	170
342	4346	4.47	19	92
309	8991	4.73	26	70
598	11413	4.45	40	323
392	16447	4.48	27	44
453	7401	4.52	21	26
48	20792	4.33	15	27
120	8991	4.12	26	58
38	20271	4.45	38	83
410	37037	4.91	349	374
289	3321	4.6	10	26
570	9762	4.27	15	30
390	7335	4.48	23	50
275	4653	4.45	11	51
556	8855	5	6	35
175	13914	3.78	27	113
56	13792	4.65	23	52
566	3746	4.85	13	11
587	1189	5	6	24
101	14439	3.93	30	133
521	3092	4.78	9	7
234	652	5	1	4
551	3648	4.93	15	13
146	834	4.2	5	5
87	8999	3.93	29	51
546	3225	4.75	8	14
111	21583	4.2	41	292
564	4894	4.53	15	11
574	4864	4.58	12	25
563	5579	4.6	15	14
140	15677	3.61	36	248
560	4023	4.94	16	0
193	2995	4	4	26
557	3335	4.38	8	17
33	7353	4.83	12	60
240	2079	3.67	6	10
163	4107	4.8	15	16
140	3777	4.5	8	23
86	5989	4.71	7	17
274	11364	5	9	9
292	1327	4.5	4	3
272	3539	4.8	5	10
348	7132	4.5	18	7
282	10151	4.55	20	15
300	15045	4.62	42	177
450	13350	3.25	77	412
537	9630	4.45	20	32
229	2345	5	7	3
537	778	4.75	4	5
76	12190	4.21	28	105
249	6819	3.85	26	3
220	3781	4.56	9	1
533	1465	4.8	5	3
478	933	4.2	5	1
584	6472	3.89	9	17
589	9646	3.33	12	11
608	5881	4.27	11	9
553	3615	4.67	15	8
579	5384	4.14	14	11
133	411	0	0	0
125	7114	4.88	16	12
118	1888	4	8	1
87	6688	4.69	13	9
55	5357	5	1	0
563	3502	4.92	12	7
176	9097	4.92	12	54
162	1037	3.33	3	1
36	104208	2.46	59	4
41	31154	4.5	4	7
75	62852	4.49	57	28
50	92918	4.17	124	22
45	28588	4.43	107	45
53	12781	4.37	30	18
38	15450	4.08	24	11
139	84811	4.65	163	24
43	10785	4.52	25	9
34	24921	3.73	11	0
40	45409	4.05	37	6
151	348	5	1	0
597	447	5	2	6
183	414	5	1	0
73	304	5	4	0
173	94	5	1	0
133	290	4.5	2	0
335	95	0	0	1
133	197	0	0	0
381	172	0	0	1
323	25	3.5	2	0
60	2572	4.67	6	3
40	208	0	0	1
181	102	0	0	0
68	24	0	0	0
67	20	0	0	0
40	14	0	0	0
590	6605	4.93	61	55
173	196	0	0	0
63	471	0	0	0
234	10	0	0	0
9	12	0	0	0
136	1359	5	2	5
597	171	4	1	2
285	663	3.67	3	0
187	2555	4	13	11
302	147	0	0	1
214	2874	5	4	7
89	131	0	0	0
29	35	0	0	0
85	123	0	0	0
133	186	0	0	0
31	3752	3	2	0
16	738	5	1	0
197	1220	2	4	0
93	517	3	4	0
88	45	0	0	0
24	678	0	0	0
33	137	0	0	0
126	62	5	2	1
41	219	1	1	0
80	3533	4.86	14	9
179	94	0	0	0
159	2519	4	9	3
184	906	5	4	4
4	173	0	0	0
60	7990	4.41	17	28
94	1057	5	1	0
152	943	4	3	3
260	1754	4.25	4	7
37	185	0	0	0
166	1857	3.82	11	16
74	12	0	0	0
227	402	3.6	5	1
334	2928	3.46	13	20
95	639	3.67	3	1
158	195	5	1	1
55	596	4	3	1
96	31762	4.67	30	47
324	15772	4.64	22	4
48	3193	5	2	4
161	11310	4.15	46	79
30	1166	0	0	3
388	5169	4.42	12	9
389	8713	4.85	13	11
188	8810	4.17	12	10
184	3919	2.1	10	12
159	9950	4.62	13	18
145	5350	4.43	7	15
44	8908	4.11	9	4
247	2872	4.5	6	9
213	8345	4.67	12	25
224	15529	4.97	31	29
299	14830	4.76	46	22
384	11655	4.68	22	10
207	3159	5	4	1
398	6467	4.9	42	0
106	40204	4.56	39	35
56	6327	4.64	11	5
250	5925	4.64	11	12
187	6125	4.86	7	12
136	5042	5	9	15
93	1540	5	7	4
175	789	5	1	9
41	4046	4.83	6	3
165	335	0	0	1
170	2123	5	5	12
198	4547	4.75	8	12
154	5419	4.94	16	7
83	1079	4.67	3	7
182	702	3.67	3	3
375	3732	4.8	10	6
369	304	4.2	5	1
314	2151	4.73	22	13
213	191	5	3	9
222	515	5	3	5
599	253	3	1	0
359	1028	4.2	5	9
236	1478	3.4	5	13
259	1970	5	10	3
42	18867	5	30	33
141	19769	4.84	50	47
178	47151	4.7	145	71
75	2051	3.3	27	0
131	1418	2.5	6	5
92	66	1	1	1
69	67	4.5	2	0
241	4444	4.75	12	7
134	83451	4.8	215	105
166	27544	4.4	109	96
101	9425	5	37	15
260	2455	4.67	6	7
180	14068	4.84	57	20
9	730	0	0	0
53	205	2	1	0
105	4874	3.56	189	16
91	618	0	0	1
14	2812	2.67	6	0
96	452	2.67	3	1
46	1268	1	1	0
6	126	4	1	0
58	568	1	3	1
119	66	0	0	0
115	69	5	1	1
34	343	2	1	0
19	1079	3	2	0
260	2179	4.73	11	7
90	215	5	1	7
365	805	1.8	5	0
47	379	2.5	2	3
102	1861	2.17	6	3
96	25042	4.79	66	29
24	1573	1.67	6	2
6	35751	4.51	37	23
99	291	5	3	2
231	1614	3	3	3
31	6664	4.79	19	13
339	45	4.67	3	2
248	263	3.2	5	3
172	52	0	0	1
85	1058	5	1	8
93	133	3.5	2	0
98	7364	4.08	13	19
398	976	4	7	5
51	300	5	1	4
24	811	2.4	5	16
152	2450	2.14	7	12
104	99	0	0	0
237	2531	4.5	16	17
228	1392	5	2	8
294	4140	5	5	16
193	15	0	0	1
395	134	1	1	4
310	2678	3.5	6	16
145	795	3.33	3	5
97	2446	2.33	6	9
342	317	5	3	2
325	346	5	1	32
215	2221	4	1	0
117	1144	4	3	5
122	19875	4.29	21	18
241	2040	3.1	10	6
228	2161	3.17	6	4
134	1122	4.12	8	8
243	167	5	1	1
119	6	0	0	0
314	250	0	0	0
22	148	3	1	3
18	12	4	1	0
12	7	0	0	0
10	7	0	0	0
19	12	0	0	0
459	6890	4.5	16	6
92	4102	3.33	6	4
126	3728	4.75	4	2
92	3117	3.33	6	2
30	6169	5	5	0
35	10872	4.88	16	11
299	958	3.5	6	14
112	2916	3.5	2	4
8	2658	2.54	13	20
529	5451	4.76	25	8
34	17569	4.91	35	7
577	2697	5	3	1
238	3694	4.93	15	7
281	21703	4.81	42	4
299	299	4.2	5	1
236	16632	4.23	30	1
171	8474	4.75	20	2
267	34735	5	16	12
136	17082	4.88	26	13
208	21886	4.89	9	3
284	6542	4.4	10	8
349	5028	4.65	17	4
224	1364	5	8	2
211	2423	5	6	2
200	640	3.67	3	2
230	4675	4.93	15	10
270	4230	5	7	4
231	47458	4.47	135	80
249	11689	4.68	41	12
227	2316	4.6	10	2
211	4597	4.78	18	9
95	7355	4.64	25	14
57	4638	4.83	6	9
202	1132	5	8	1
71	3917	4.5	18	27
183	1737	4	4	3
259	5719	4.81	27	14
184	366	5	5	2
99	3381	4	3	12
245	2424	4.88	8	6
100	2034	4.71	7	2
246	4721	4.89	18	10
204	1463	4.3	10	16
30	3181	3.6	5	3
229	5351	4.6	15	15
264	6600	4.8	44	20
614	8437	4.55	20	17
259	3885	3.53	15	6
128	10178	5	10	16
150	12046	4.47	32	6
253	3664	4.83	23	4
29	1468	3.67	3	1
120	22178	2.3	37	29
85	18122	4.7	20	15
22	1485	5	2	0
137	15191	4.31	16	19
53	2000	5	7	5
25	21957	3.95	21	18
67	12455	3.4	110	39
111	524	3	2	1
322	2518	5	8	3
91	209	5	1	2
156	368	5	4	0
204	3512	2.57	7	1
179	6780	4.75	4	0
94	5294	4.14	14	33
115	12540	4.62	29	7
194	5529	5	7	3
259	92523	3.36	137	42
181	60755	4.42	69	80
177	23918	2.36	22	4
88	180	0	0	0
207	1534	4.67	12	6
198	1304	5	4	4
188	1851	4.75	8	4
310	11167	4.89	45	18
242	40237	4.77	115	36
254	14326	4.76	34	24
198	1596	5	19	8
218	6612	4.12	16	7
234	19752	3.28	50	9
60	7850	2.53	19	8
180	24438	4.67	49	28
50	1304	4.33	3	1
32	5531	2.75	12	3
166	7314	2.82	17	12
34	1238	3	1	0
306	18814	4.74	47	66
125	8139	3.45	11	0
85	1019	5	6	3
81	4987	4.82	11	2
27	299	1	1	0
153	3536	4.6	10	9
119	972	3.12	8	3
42	1808	2	4	0
59	804	5	1	1
121	4288	2.25	12	2
62	26645	3.71	34	3
42	155	5	1	4
118	644	3	2	2
240	1033	2.4	5	1
63	375	1	1	1
197	1805	3.67	6	3
65	420	2.4	5	1
60	232	4.5	2	3
388	56	0	0	1
57	626	2	2	1
358	9078	4.54	13	11
239	10291	3.85	26	12
150	14788	4.86	36	17
114	13444	4.79	28	35
59	3779	4.38	16	6
210	8930	4.35	34	12
26	1779	4.62	8	4
10	1017	1	2	0
530	767	5	6	13
446	985	3.33	3	1
44	4427	4.09	11	9
398	3486	2.62	8	5
14	770	1	1	2
367	1630	5	5	3
59	988	3	2	0
370	1942	4.4	15	13
476	15123	4	48	29
33	217	0	0	0
34	361	2.5	2	1
24	71	0	0	0
132	5814	4	7	3
393	821	5	1	5
327	966	4.5	6	0
201	1227	3.5	2	1
262	826	4	4	0
49	1696	4	2	0
260	501	0	0	0
223	1562	3.4	5	5
649	464	5	1	1
172	745	3.67	3	1
137	237	5	1	1
254	175	0	0	0
182	221	0	0	1
617	198	0	0	0
359	62	0	0	0
194	147	5	1	1
593	69	0	0	0
24	1408	1.86	14	1
217	262	4	1	1
206	97	5	1	0
253	189	5	1	0
30	208	0	0	0
216	38780	4.69	163	58
255	3826	4.89	27	8
246	1729	4.85	13	8
225	141	5	2	2
310	1533	4.88	8	0
54	557	4.33	3	0
327	828	4.56	9	23
369	12248	4.89	101	66
184	364	3.67	6	1
410	892	3.8	5	1
381	383	5	5	1
142	62	0	0	0
231	4632	4.9	10	4
207	10014	4.37	38	77
173	28064	4.8	99	27
199	13961	4.86	29	10
213	129	5	1	2
248	3986	4.92	36	10
223	1093	3.67	3	1
105	163	5	1	2
215	1589	5	15	13
55	171	1	1	1
59	15	0	0	1
138	254	5	3	3
177	1543	5	4	3
162	648	5	2	0
243	1385	5	26	55
328	1742	4.62	8	5
293	720	4.83	6	9
79	39548	3.94	100	74
215	330	3.67	3	4
431	639	3.67	3	1
169	257	5	1	1
148	459	4.17	6	1
153	778	5	4	0
172	618	5	1	0
32	743	5	4	0
82	180	5	1	0
249	367	5	3	2
34	33	0	0	0
31	45	0	0	0
19	10	0	0	0
35	9	0	0	0
389	4506	4.7	44	34
362	4524	4.61	33	16
312	3427	4.91	11	20
276	3640	4.77	13	12
208	8844	4.71	24	17
44	270	0	0	0
182	54644	4.76	25	7
310	604	5	2	1
195	43746	3.82	34	27
218	3005	5	20	7
239	4136	5	12	5
24	675	5	1	0
57	764	3.75	4	12
451	8056	4.06	18	2
23	44	0	0	0
185	1134	5	4	2
642	153	5	3	0
278	2320	4.5	2	10
338	1067	5	2	2
595	574	4.5	2	0
382	23	0	0	0
249	94	0	0	0
65	1355	5	4	0
617	139	3.5	2	3
171	113	3	2	2
308	48	0	0	0
143	76	1	1	0
158	46	0	0	1
99	71	0	0	1
128	52	0	0	3
228	51	4	1	0
33	9897	4.36	33	13
182	3563	3.9	10	6
34	18232	4.56	9	20
164	10646	4.57	30	8
212	3449	4.64	11	4
237	2340	4.62	8	2
172	19505	4.7	77	73
215	1974	4.33	6	2
66	5072	3.11	19	8
126	10773	4.55	11	8
150	290	1	1	1
65	4478	4.38	60	20
86	7555	1.8	20	12
108	3622	4.78	51	22
59	934	3.29	7	5
113	3360	1.54	26	3
101	4122	2.3	30	7
56	1065	2.33	9	1
317	4393	4.65	31	7
24	128	4.5	2	0
169	8969	3.78	9	22
261	67756	4.54	69	59
144	6513	4.71	7	10
76	4765	4.83	12	7
125	2544	4	4	2
128	10860	4.66	47	32
187	3788	4.94	16	11
253	1044	4.86	7	5
238	4715	4.5	6	5
256	5933	4.42	26	11
148	14182	4.12	25	27
373	9291	4.89	36	22
456	3347	4.81	21	12
183	705	5	6	2
435	12032	4.92	48	36
251	16579	4.6	30	10
97	1061	5	7	2
35	2762	5	7	0
19	6949	4.93	27	17
289	1156	5	6	4
35	1306	4.6	5	5
36	374	0	0	2
34	403	5	1	4
289	910	5	3	1
119	6654	4.57	14	12
113	5659	5	4	6
515	12058	4.97	36	26
368	3914	4.78	9	17
119	1300	5	2	0
116	4047	4	5	1
40	3695	4	4	19
122	2568	4.67	6	0
203	3477	4.43	7	2
164	5253	4.72	25	12
120	1964	5	2	2
107	316	5	3	1
136	321	3	2	0
595	1126	4.71	21	5
86	829	2.33	6	10
101	378	0	0	0
300	980	5	8	9
120	1751	4.5	8	0
44	624	0	0	0
110	75	5	2	0
124	196	0	0	0
43	383	5	2	1
371	568	5	2	1
325	2277	4.92	12	5
238	1612	4.5	6	0
100	13261	3.61	31	20
1388	13263	4.94	51	14
222	276	5	1	2
268	459	0	0	0
107	267	0	0	3
172	3054	3.5	2	11
19	180	5	1	2
228	2749	5	7	13
143	471	0	0	0
52	6410	1.55	31	86
1636	930	4	4	0
445	1178	5	9	6
307	98	0	0	0
352	2904	4.43	7	4
12	931	5	3	1
37	331	0	0	1
47	97	0	0	0
28	543	4.75	4	2
61	82	0	0	0
85	405	5	3	0
9	71	3	2	0
111	356	4.67	3	1
336	471	5	2	2
75	436	0	0	1
17	9	0	0	0
24	175	0	0	4
142	689	5	2	1
124	171	0	0	1
31	621	4.5	4	1
89	274	4	1	0
186	1272	4.67	6	4
244	232	0	0	0
129	9166	3.6	15	7
70	2139	5	13	7
41	2209	4.58	12	6
33	2774	3	4	2
209	1826	5	3	5
151	1900	5	10	7
150	1512	4.67	3	5
266	122	5	1	0
33	2730	3	2	5
118	1692	1.4	5	12
872	678	1	1	1
517	2898	5	13	23
144	3123	4.44	9	1
120	2509	5	4	8
135	2222	4.75	4	4
175	640	5	1	1
107	1069	4.5	2	1
100	1477	5	3	1
117	1162	4.5	2	0
120	1283	3	2	0
110	1715	5	5	0
31	3136	3.8	5	16
56	6726	4.56	9	8
99	9804	4.75	20	5
29	22911	4.92	36	12
448	445	5	4	1
569	807	5	6	0
