"length"	"views"	"rate"	"ratings"	"comments"
50	15560	4.59	56	51
69	2288	4.5	4	2
61	1044	4.5	10	3
57	1077	4.2	5	4
172	1264	4.62	16	3
48	526	5	3	4
65	4937	4.8	5	3
214	580	5	2	2
40	7954	3.1	20	8
55	4893	4.64	14	9
50	4338	4.38	16	11
104	2855	4.87	15	17
49	263	5	1	1
58	2714	4.87	15	7
66	4292	4	22	30
54	446	2.67	3	5
52	12443	3.67	43	25
59	476	5	5	6
50	12516	4.57	87	55
24	1118	4.5	14	8
50	9725	4.76	67	21
50	989	4.69	13	17
118	2367	4.77	13	6
66	6019	4.44	27	29
21	10313	4.8	5	10
162	460	4.81	16	25
190	7530	5	13	12
468	501	5	1	2
188	65299	4.65	82	34
148	460	4.75	4	3
338	1062	4.43	7	6
54	15485	4.55	11	5
246	326	5	2	4
23	21310	5	27	117
242	218	0	0	0
41	6646	3	7	4
250	314	4.75	4	5
230	813	5	2	1
259	663	0	0	2
41	4809	4.5	4	3
236	929	1	1	0
30	638	4.75	4	6
58	44641	4.9	143	85
50	17253	4.91	45	15
190	206601	4.92	399	323
47	20057	4.68	41	13
51	18324	3.04	28	37
49	16691	4.96	24	17
77	2944	4.43	7	4
50	15721	4.18	61	46
50	211495	3.88	182	190
57	4238	4.94	18	0
174	172750	3.81	179	150
234	703	5	2	4
226	770	3.5	8	3
135	3142	3.8	10	6
2	1603	1.75	4	0
253	1380	4.71	14	6
168	12624	4.42	48	81
8	2992	4.56	9	4
30	5080	5	2	5
188	290	4	4	0
26	4127	3.12	8	6
253	191	4.75	4	0
30	3354	2.71	7	4
218	3095	4.82	22	18
351	1554	5	15	9
177	3855	5	33	23
26	4718	4.08	12	227
263	710	2.14	7	9
221	1873	4.73	15	11
198	2177	5	9	5
232	275	0	0	1
149	260	5	1	4
88	2157	4	4	3
222	930	4.17	6	13
402	19814	4.36	50	90
200	558	5	4	2
304	12419	5	15	4
32	388	4.5	2	4
26	217	5	1	0
73	3139	5	3	6
62	603	5	3	3
351	2187	4.82	34	66
49	1690	4	4	2
133	1141	4.82	22	5
55	21530	4.9	191	125
118	5693	4.81	26	23
71	16742	4.58	52	22
53	11736	4.91	111	74
49	2617	4.53	36	16
65	40535	4.91	343	347
50	20784	4.12	40	24
58	3575	4.9	10	1
49	1573	5	4	1
302	5389	2.5	6	1
49	1717	4.69	13	10
48	7545	4.15	13	14
51	10889	4.69	29	28
49	2476	4.9	10	2
50	27126	4.33	36	23
50	11738	4.68	28	36
49	1297	4.5	2	2
50	4028	4.7	23	16
52	469	4.5	2	1
49	3840	5	3	8
51	2754	4.86	7	7
50	1004	5	5	7
269	340	3.75	4	5
25	175	0	0	0
44	110	0	0	0
225	102	0	0	3
97	518	5	4	3
28	390	5	2	2
258	400	2	3	3
92	111	0	0	0
125	1563	4.4	15	6
230	408386	4.8	291	325
243	206	1	1	1
194	1562	5	3	1
101	740	4.33	6	4
457	449	4.8	5	6
149	175	0	0	3
489	188	4	1	5
241	189	5	1	1
195	150	4.67	3	5
395	83	5	1	0
170	51	5	1	0
62	89	0	0	1
21	28	0	0	1
37	108	5	1	1
75	33	0	0	0
128	160	3.6	5	3
117	91	5	2	2
256	90	1	1	1
258	52	3	1	1
188	97	5	2	1
153	56	0	0	1
253	79	4	1	2
231	228	4	3	2
160	643	0	0	0
33	754	3	2	2
610	1140	5	2	9
234	87	5	2	1
256	262	0	0	2
145	3056	5	2	3
40	155	5	1	1
35	5790	3.15	27	34
284	680	5	1	5
92	103	5	3	2
209	165	4.88	8	10
49	299	5	1	2
170	39	0	0	0
124	183	5	2	8
409	130	0	0	1
318	358	3.75	4	5
171	105	5	3	0
233	33	0	0	0
206	206	5	1	2
90	377	3	2	2
187	11990	4.78	18	54
165	12175	4.92	13	30
171	11168	3.56	9	1
273	10931	4.81	37	6
624	157	5	4	2
164	24676	4.87	141	57
239	28495	4.93	83	57
196	22	0	0	0
233	40876	4.79	106	68
169	42	0	0	0
358	34	0	0	2
299	65	5	2	2
350	5125	4.94	16	43
277	80	0	0	1
133	236	4	4	6
229	145	5	1	1
359	579	5	3	1
218	10	0	0	0
260	496	4.83	6	7
229	45	4	1	1
252	1257	5	3	8
254	103	5	1	2
329	120	0	0	1
591	58	0	0	0
431	30	0	0	0
241	45	5	2	4
248	6929	4.5	12	16
324	6250	4.75	16	29
301	6483	4.94	18	29
232	21	0	0	0
328	303	3	2	4
463	3412	5	15	18
442	6	0	0	0
1987	392	5	4	4
242	42138	4.97	214	52
23	2041	2.09	11	14
316	94	0	0	1
127	1125	5	4	0
44	117	0	0	0
317	186	5	3	5
255	101	5	1	0
214	212255	4.93	865	641
64	636	5	1	2
155	33286	5	107	71
135	3110	5	19	17
198	2773	3.88	8	6
139	101	0	0	0
190	139	0	0	0
200	2052	4.39	38	52
251	5243	4.65	17	24
274	2669	5	3	4
436	284	5	4	5
235	634	3.67	3	9
225	93	5	2	2
259	100	0	0	1
547	65	0	0	0
361	1081	5	12	9
151	125	5	3	9
254	53	5	1	0
428	32	5	1	0
311	104	3.75	4	1
475	124	5	2	4
195	242	5	6	7
246	84	4	1	0
136	7886	4.62	37	62
429	271	4	2	0
233	23	0	0	0
189	71	5	2	4
204	56	5	1	0
183	25	2	1	2
174	15541	4.8	117	126
178	52	5	1	1
211	72	0	0	0
238	53	0	0	0
157	151	2	1	4
161	32	0	0	1
266	3088	5	2	2
72	20328	4.54	24	9
16	10069	5	4	3
243	28464	4.8	56	68
7	1150	0	0	1
161	67986	4.87	70	51
53	10529	4.43	7	6
351	4405	5	2	4
148	51923	4.4	47	81
69	57407	4.83	80	53
605	625	5	3	1
234	91130	4.08	48	42
207	3082	5	4	3
73	104298	4.22	89	96
157	4404	3.71	7	4
342	37585	4.87	193	116
431	23188	4.67	58	38
253	2126	5	11	11
300	18135	4.82	66	40
205	2705	3.58	24	9
317	3932	4.92	26	14
208	337	5	2	0
222	6510	4.62	16	12
468	8972	4.59	27	17
141	941	5	6	3
81	1095	4.08	12	12
213	4281	3.81	32	60
261	1539	5	23	24
190	76	0	0	0
166	22797	4.88	111	75
173	4335	5	22	31
300	219	4.75	4	1
184	1692	4	8	7
260	11197	4.91	35	48
153	31044	4.88	112	97
196	272	0	0	0
462	650	5	3	3
200	439	4.47	17	18
258	55	0	0	0
227	10736	4.83	48	15
196	2603	5	8	9
163	6270	5	26	32
185	835	5	6	4
168	10256	4.65	26	24
515	348	5	1	7
153	721	4	8	4
164	12999	4.84	73	72
551	1180	3.4	5	11
65	1822	4.5	10	13
251	198	3	2	2
11	405	5	1	3
222	3596	1.8	5	0
103	5899	4.56	9	8
158	1761	3.45	11	15
434	424	4.5	2	4
234	127	3.67	3	2
153	4538	4.88	17	4
536	2202	4.71	14	5
66	256	0	0	1
275	9868	4.73	30	22
44	42592	4.9	90	118
222	14120	2.76	25	15
273	2278	4.43	7	11
50	68	5	1	0
99	486	5	4	2
106	2285	5	2	21
333	221	5	3	0
299	298	0	0	1
261	11091	3.86	21	32
30	43366	4.19	26	74
240	31777	4.79	42	42
394	12866	4.91	47	63
251	7381	5	10	5
215	3449	4.8	5	2
241	7296	3.93	15	9
242	957	1.33	3	3
243	12453	4.76	37	24
247	11985	4.64	45	28
64	30447	4.25	51	57
27	79337	3.58	186	361
280	33968	4.69	178	221
109	865695	4.25	461	798
37	21484	4.43	14	33
25	149080	4.69	115	236
201	14373	4.9	30	6
154	71302	4.89	161	66
34	103437	4.8	89	140
331	27983	0	0	0
40	16982	3.57	14	23
249	66157	4.46	61	50
72	134642	4.55	106	224
65	64254	4.92	79	36
295	14090	5	11	15
166	32543	4.77	13	19
498	6237	4.81	26	38
34	5774	4.81	26	18
217	662	5	7	4
432	461	5	2	5
101	1065	4.75	4	7
37	1493	4.44	9	5
330	663	5	5	5
351	1056	5	5	3
287	404	5	2	1
133	203	5	3	0
202	421	5	3	2
351	961	2.57	7	5
145	4936	4.71	55	48
40	149	0	0	4
30	428	5	2	0
267	1950	4	3	1
276	3002	4.22	9	5
133	2193	4.65	20	24
327	2797	2.38	13	9
116	200	4	2	1
201	5990	4.69	13	9
165	2133	4.26	23	19
80	677	4	6	4
360	325	4.5	6	1
317	1888	4.77	13	16
127	9454	4.63	19	36
86	354	4.5	2	2
548	1497	4.5	8	11
94	156	3.5	2	0
104	787145	4.66	1017	1320
162	174529	4.81	209	113
109	7116	4.69	16	45
214	558	5	6	5
400	584	4	4	24
614	8910	4.41	34	88
302	1460	5	6	20
660	36	0	0	0
261	3259	5	4	10
400	1675	5	6	7
155	5304	4	8	24
219	3947	4.43	7	11
163	2414	5	1	18
433	1697	5	4	13
276	1377	4	4	6
74	3195	1.81	16	11
122	4220	4.75	12	18
81	7971	4	8	29
497	784	4.5	8	11
237	6655	4.41	17	44
215	1807	4.67	3	12
570	602	5	2	6
68	118	4	1	0
260	5695	3.15	13	18
293	4172	4.12	17	101
48	10767	4.18	11	14
373	2573	5	10	11
375	2550	3.9	10	12
397	454	4	7	2
425	1435	3	2	6
53	2443	4.33	3	4
283	1395	5	2	10
346	165	0	0	1
307	597	5	2	8
530	13891	4.63	27	37
197	19132	4.35	69	74
307	3101	4.67	12	17
398	4913	4.33	6	11
63	1969	4.67	6	3
311	632	4	4	6
362	8229	4.67	24	50
264	1233	5	4	5
495	1176	3.86	7	6
128	22583	4.38	32	106
422	2470	4.12	8	4
283	467	4.33	3	6
300	144	0	0	2
533	47656	4.67	205	208
133	8258	4.42	12	13
378	3542	4.29	7	14
526	13801	4.19	21	58
591	12022	4.75	63	78
251	36179	4.57	51	73
67	13046	4.1	10	36
271	40499	4.64	67	73
147	2392	4.36	11	9
193	19256	5	1	206
134	9630	4.59	29	104
216	418	0	0	2
27	4519	1.72	53	29
262	308	3.5	2	2
256	641	5	3	2
39	249	1	2	2
288	153	3	2	1
332	112	5	1	2
465	7754	4.8	49	88
166	697	3.67	3	13
48	917	4.8	5	7
387	1965	4.89	9	9
65	453	0	0	3
413	258	5	1	4
165	2282	5	3	10
86	995	5	1	1
140	35370	4.38	26	131
97	8061	4.88	24	70
398	1711	5	4	9
254	7263	4.81	27	63
342	10323	4.7	60	92
337	2054	4.5	10	15
155	698	3.2	5	13
30	821	5	13	15
401	99596	4.66	236	797
228	1020	5	3	3
116	5352	3.75	4	30
238	24317	4	13	87
86	6711	4.5	24	58
161	12969	3.22	18	46
38	9511	3.33	12	19
295	2758	3	2	9
105	113	0	0	0
61	14673	3.96	28	41
248	4852	4	7	11
118	14444	4	20	43
343	5232	4.22	9	17
90	75514	4.82	109	76
36	1037	1	1	2
307	361	0	0	0
133	1078204	4.78	6360	3418
141	9480	2.08	13	20
273	27851	3.32	19	14
292	988	2.5	2	11
278	136484	4.43	430	1081
21	623	0	0	2
25	2810	1	9	4
91	2252	3.33	15	18
151	16594	4.95	61	96
111	626	3.88	8	5
253	250	0	0	2
445	783	2.67	3	6
115	9096	5	25	20
519	10878	4.86	128	218
462	8781	4.98	55	88
197	2692	4.47	19	13
444	2173	1.29	17	16
264	6019	1.64	69	164
73	910	3.67	3	3
129	1347	3	5	6
207	10130	3.13	31	95
144	265	3	4	1
414	1088	4	3	9
385	1021	2.4	5	16
354	4832	3.75	12	43
115	301	5	1	2
40	278	1	1	3
166	410	5	1	6
364	781	4.33	6	9
109	378	5	1	1
302	526	3.67	6	5
384	380	5	3	5
239	329	5	3	4
350	1701	4.85	13	7
227	6940	4.97	31	44
621	145	5	1	1
599	6011	4.55	22	46
332	8148	4.05	42	95
209	2524	4.56	9	22
230	565	1	7	1
237	2464	1.89	18	32
469	454	2.33	3	8
280	763	3.67	3	7
58	1243	3.5	4	3
194	500	0	0	0
395	3717	5	1	25
366	809	3.6	5	5
105	3216	2.73	11	0
273	2289	2.14	7	2
174	242	0	0	1
126	2822	2.5	8	13
324	1471	3.29	7	11
196	231	5	1	9
481	1884	2	16	9
167	400	2.33	3	2
41	519	5	3	4
66	319	3	2	1
109	3682	3.67	3	4
188	359	5	1	1
474	364	3	2	2
228	139	0	0	1
119	66	0	0	0
138	163	3	1	0
208	289	4.2	5	1
326	465	2	6	13
12	538	0	0	0
395	2196	3.36	14	15
73	48	0	0	0
166	5112	4.39	18	40
47	2521	1.22	18	23
36	202	0	0	0
74	59	5	3	0
254	594	4.67	3	0
131	671	3.33	6	3
87	191	5	4	0
100	422	4.5	8	2
323	168	2	1	0
38	429	3.4	5	1
114	1389	4.69	13	12
235	804	4.43	7	6
202	1120	5	7	16
10	204	0	0	0
102	27511	4.49	74	28
348	295	1	2	9
251	5314	4.55	22	12
273	12572	4.75	63	32
124	8556	4.15	26	17
344	858	4.82	17	8
136	2709	3.15	13	49
122	14679	3.88	50	44
128	8004	4.88	41	23
162	13325	4.81	67	25
318	23030	4.93	140	105
173	2478	4.81	16	9
305	63798	4.89	275	260
188	2200	5	11	5
32	144422	4.83	176	140
137	22221	4.91	58	22
47	27310	4.89	66	26
625	19902	4.92	65	23
108	6960	4.93	14	4
56	83089	4.66	140	60
255	18694	3.06	32	13
205	3014	5	10	6
98	5977	4.9	10	5
67	4585	5	8	10
95	29583	5	10	4
150	6254	4.23	13	11
71	21777	4.87	38	23
55	23864	4.77	53	14
31	3735	1.79	14	3
82	1237	2.6	5	1
136	19718	4.87	45	29
40	27873	4.94	53	35
57	34196	4.87	31	16
207	31557	4.7	86	152
243	15658	3.28	36	71
189	25173	3.12	65	129
254	10433	4.73	26	48
279	99100	4.44	187	433
245	16745	3.52	27	42
195	15367	2.28	18	35
234	15689	4.87	31	55
293	4393	4.7	23	45
221	84421	1.89	148	149
261	714	3.2	5	6
214	30418	4.64	87	229
84	2312	3.67	6	3
48	10244	4.5	4	12
386	35181	4.8	157	286
399	6315	4.8	5	8
424	27639	4.68	34	49
121	7044	4.56	36	17
77	283	3.67	3	2
50	4067	2.11	9	3
441	5431	4.59	17	11
107	3598	4.82	17	49
495	1360	4.5	4	1
140	2736	4.25	8	5
39	2737	4.33	3	7
135	5695	4.21	28	19
229	10655	4.71	14	20
143	2117	4.67	3	5
84	658	5	2	8
389	14965	4.37	19	47
204	8724	4.87	23	62
230	13802	3.6	20	42
227	1102	5	2	10
49	25843	4.44	45	30
233	791	1	1	0
281	2226	3.5	6	14
196	6892	4.12	16	51
225	4537	4.7	10	51
219	15109	3.89	47	202
8	1645	1.8	5	2
575	1310	5	4	16
181	4811	5	8	10
237	2459	5	6	12
71	1106	4.29	7	1
240	3882	4.75	16	12
90	952	2.6	5	4
178	2779	4.79	29	51
414	4075	4.79	24	28
23	7309	4.73	33	21
304	13349	4.7	63	113
221	5889	4.71	24	36
316	37485	4.79	151	198
614	5751	4.96	26	38
415	31517	4.76	119	168
217	2684	4.36	11	4
17	14909	4.29	14	21
186	8002	4.45	33	47
189	2446	4.62	13	6
111	5075	3.79	14	5
67	4181	5	6	6
222	7479	4.38	16	10
126	3509	4.75	8	7
222	7609	5	12	10
149	1223	5	2	1
140	1063	0	0	1
112	8348	4.29	14	4
362	144635	4.67	306	143
92	2206	2.71	7	3
238	600	1	1	1
15	282	4	1	0
114	12009	4.04	25	9
90	809	4.5	4	4
214	133656	4.64	189	61
230	1166	4.83	6	2
244	2139	4.27	11	4
183	7005	4.88	8	4
225	2048	5	3	3
218	31325	4.31	36	21
236	2418	5	2	2
243	1302	5	1	4
154	382	4	1	0
110	189	1	2	0
160	10291	4.88	24	9
224	4686	5	1	2
124	180	5	2	1
244	2285	4.5	2	4
181	2519	5	6	4
169	8776	4.5	38	20
215	10383	4.7	40	17
205	6915	4.67	61	49
269	2925	4.75	20	10
211	3863	4.56	16	15
79	3778	4.43	7	2
204	611	5	3	1
220	192	5	2	1
253	235	5	2	2
260	285	5	1	2
180	1727	5	14	7
216	2448	4.81	21	10
120	65278	4.8	401	221
315	39925	4.71	121	68
256	5542	4.72	25	8
287	1719	3.43	7	7
42	715	5	3	9
282	2021	4.68	22	7
348	5005	4.67	18	27
281	15348	3.68	92	40
168	2360	4.46	13	7
51	6638	3.69	26	21
244	1803	5	2	1
227	16836	5	17	12
225	39694	4.5	52	41
223	12808	4.92	12	10
254	62574	4.81	166	107
108	331	2.4	5	5
222	1440	4.29	7	7
244	943	0	0	0
243	10194	4.81	16	7
307	3130	3.5	2	7
197	3939	4.79	19	18
192	6866	4.75	36	19
318	233107	4.89	638	282
143	901	4.25	4	4
277	4600	5	7	4
262	2792	5	10	8
287	3581	5	10	13
304	182	0	0	0
111	302	5	1	0
207	3896	4.68	25	18
311	63307	4.79	153	45
185	1346	4.75	4	6
328	5937	4.55	22	13
100	2756	3.29	7	6
108	2611	4.57	7	4
117	524	4	3	10
268	16093	4.96	56	44
98	72548	4.43	461	944
29	112	0	0	0
525	139	5	3	3
457	100	5	2	2
20	85	5	1	1
473	37	0	0	0
17	137	3.67	3	1
488	26	0	0	0
480	482	3.83	6	11
207	301	2.67	6	3
31	8	0	0	0
218	24	0	0	0
97	476	0	0	1
476	39	0	0	1
252	16541	4.43	75	160
227	1897	3.11	9	9
249	737	2.33	6	5
168	499	0	0	3
171	480	4.2	5	12
241	1249	2.79	14	12
242	4725	4.83	12	7
247	3237	4.45	33	45
158	18932	4.48	21	13
235	231163	4.3	140	33
542	36694	4.81	36	7
17	7563	2.33	6	6
172	36604	5	23	1
119	120442	4.64	212	18
365	2812	5	2	0
274	3203	3.75	4	2
179	24414	3.37	19	8
120	7815	3.5	40	90
179	5412	1.63	35	69
30	5816	3.46	24	19
258	39937	4.33	106	192
32	528	3	2	1
15	2953	5	8	10
77	730	2.5	4	3
60	2836	5	1	5
18	1124	5	2	3
213	30671	4.46	71	228
14	180	5	1	1
86	2637	4.5	16	46
88	847	3	4	9
21	8154	3.76	21	40
232	3177	3	4	5
241	3929	3.93	14	30
285	4348	3.67	9	18
281	411	5	1	5
297	15753	4.75	55	27
616	3818	4.79	19	46
105	10732	4.88	16	18
60	3452	3.1	10	17
243	4242	3.67	6	3
235	24222	2.57	63	83
88	10906	1.81	26	30
268	50496	2.4	156	203
101	3168	2.72	18	15
337	16946	4.42	53	74
155	20771	3	12	13
238	10969	5	10	8
448	2141	4.24	21	14
22	212	1.5	2	0
216	8896	4.64	11	6
197	30124	4.11	157	166
13	3098	5	18	19
30	16104	4.17	6	26
139	4122	5	5	1
168	15232	4.67	40	34
372	39866	4.68	71	82
7	8733	3	17	17
29	3571	5	5	7
51	1768	5	3	2
25	3359	5	4	8
81	5796	3.92	12	15
22	2151	3.33	3	3
102	32547	4.88	76	31
71	6529	5	13	22
168	63381	0	0	0
317	10311	4.69	32	107
389	4202	4.5	8	31
337	967	4.33	6	4
281	8028	4.71	28	66
325	5890	4.27	11	33
146	3578	4.56	9	4
242	7908	4.86	63	76
250	4443	4.56	9	8
191	658	5	4	1
174	721	5	3	5
347	350	5	3	0
426	217596	4.79	301	201
218	5923	4.54	13	24
314	2204	5	17	18
185	666	5	7	10
145	6151	4.78	18	6
320	2071	3.12	8	2
224	4786	4.29	7	26
407	1591	4.67	6	7
618	52963	4.53	34	22
255	8228	5	3	3
639	5626	4.9	10	7
75	1789	5	1	0
80	8947	4.22	9	5
401	8129	4.89	9	3
332	3811	5	2	4
45	1514	5	9	8
621	5349	4.43	7	8
1120	3947	4.62	8	6
310	991	3.5	2	3
202	5075	4.57	7	3
624	3734	4.67	3	0
72	617	4.5	4	4
30	1428	0	0	0
45	11503	3.82	11	75
557	363	0	0	0
121	3825	4.42	12	12
22	556	0	0	0
61	1191	5	2	6
586	5609	2.57	14	10
494	2470	4.5	2	5
227	212313	4.37	377	372
99	6900	4.75	8	2
7	87	0	0	0
164	21689	4.79	52	35
236	287	3	2	0
110	1397	5	18	19
64	12947	4.84	31	55
11	10499	4.94	32	54
59	36634	4.4	25	14
320	2473	5	5	6
65	193523	4.4	101	102
133	10384	4.2	10	6
186	19902	4.62	21	19
241	156373	4.66	183	216
237	34829	4.41	49	43
198	3105	2	4	12
226	8327	4.71	21	18
15	2807	5	2	8
182	4643	3.3	10	14
134	3294	4.86	7	7
156	7541	2.36	11	7
74	5288	3.6	5	9
86	4010	4.25	8	2
67	11252	0	0	16
160	693	5	7	2
117	81565	4.88	254	438
78	42000	4.89	73	49
111	3525	4.11	9	20
170	20220	4.69	62	78
343	7379	4.73	33	28
226	2891	4.58	12	13
23	17702	4.66	44	57
320	16181	4.71	84	109
30	1026	2.8	5	19
27	22820	4.32	47	96
117	50615	4.85	186	226
135	869	5	3	2
20	745	5	2	2
106	420159	4.24	1111	2882
193	11501	4.69	13	8
7	64476	2.52	79	176
100	2679	5	1	6
37	5355	5	6	0
468	3719	4.69	52	22
75	7951	4.69	13	34
447	1193	5	1	1
297	4330	3.75	8	7
59	10925	4.22	9	38
253	18298	4.79	29	51
278	12734	4.21	14	6
68	987	5	5	5
175	3340	4	17	26
476	709	4.2	5	10
122	205	3.75	4	3
35	5	0	0	0
181	256	0	0	2
386	99408	4.41	114	75
241	4447	4.71	38	24
234	12	0	0	0
80	34	3	2	1
59	50	1	1	0
293	60	5	1	0
522	91	5	3	2
182	3593	2.17	12	14
178	7986	4.96	24	14
173	12192	4.36	42	25
214	3536	5	12	9
184	101333	4.94	275	225
145	67686	4.74	185	105
82	4899	2.5	6	3
235	972	3.43	7	0
180	37996	4.86	134	47
200	2193	3.5	14	17
176	15249	4.59	32	26
210	499	5	5	4
183	2890	4.79	19	10
72	1380	4.58	12	6
174	57430	4.78	243	218
10	80	0	0	0
144	1736	4.69	13	8
28	631	0	0	0
408	5172	5	8	5
92	106	0	0	0
19	390	4	2	0
68	632	5	2	1
79	55	0	0	0
322	20662	4.1	21	8
122	16343	5	12	4
241	8214	4.67	9	12
346	5151	4.33	6	1
152	102	5	2	0
259	8622	3.65	17	2
197	3947	4.29	24	6
72	923	4.91	11	4
35	365	5	1	0
23	396	5	2	1
212	1442325	4.78	454	231
218	3983	4.2	10	4
308	44353	4.88	134	118
299	58749	4.97	155	128
176	11564	4.83	42	19
137	5259	4.64	11	15
572	97	0	0	0
155	192	5	2	1
25	2335	4	1	0
430	295	0	0	0
95	12756	4.19	75	0
594	21310	4.9	134	112
579	48971	4.84	213	158
527	19416	4.83	142	102
587	31653	4.91	203	142
78	10045	4.94	33	25
44	4601	4.86	14	12
550	16075	4.87	91	115
148	1512	4.6	10	7
122	847	4.6	5	4
444	1953	4.95	19	15
168	10258	4.89	38	66
593	10028	4.81	79	59
270	2989	4	5	2
121	310	5	2	0
92	1039	5	1	1
347	371	2	1	0
201	802	4.5	4	0
153	628	0	0	2
23	587	0	0	0
568	68	5	2	0
64	193	0	0	0
382	613	0	0	0
363	106	0	0	0
126	200	0	0	0
299	1259	5	1	3
49	73	0	0	0
41	478	2.67	3	0
91	411	0	0	0
102	620	2.75	4	9
287	1073	5	1	0
208	96	5	1	2
290	29637	4.88	41	15
142	128434	4.82	89	67
218	67786	4.9	49	36
140	863977	4.87	433	248
57	43246	4.28	18	9
72	111135	4.57	46	28
316	126265	4.88	139	71
113	77237	4.89	90	47
141	45508	4.67	27	9
176	6131	5	13	16
168	7002	4.45	20	34
259	3012	4.71	14	19
178	5698	4.43	21	46
173	2298	5	8	1
37	38374	4	37	131
29	63	0	0	0
116	2704	4.47	15	6
179	585	2.83	6	5
197	631	5	1	1
102	2124	4.82	28	14
43	852	4	4	6
253	14570	4.81	31	22
128	10573	4.75	12	18
35	1792	5	1	2
58	2423	0	0	1
119	7280	4.72	32	67
231	698	5	4	3
103	701	4.5	2	1
34	3460	4.75	4	4
77	160	1	1	0
132	803	0	0	2
22	220	0	0	0
101	14707	4.67	21	19
69	355	3	1	2
78	1108	3.67	3	13
161	420	5	2	2
179	169	0	0	0
638	10158	5	17	12
122	21548	4.36	14	23
55	2901	3.67	3	4
128	67317	4.22	82	63
176	16613	3.95	22	29
258	271666	3.56	218	241
248	3249	2.67	3	1
95	896	4.44	9	19
12	34040	4.3	20	32
22	3873	4.43	7	8
57	2538	3	2	12
189	1865	5	2	6
238	17210	3.64	33	31
36	8038	4.15	13	20
67	188	0	0	0
102	9675	3.78	23	27
53	25696	4.37	27	72
32	7704	3.57	14	14
50	95	0	0	0
19	464	0	0	0
242	2524	5	4	12
68	3254	3.33	6	5
63	3083	5	23	21
101	901	4	1	2
241	1203	5	2	3
113	82	0	0	0
288	2895	4.83	6	3
79	289	0	0	3
25	233	0	0	2
57	678	0	0	6
61	685	0	0	1
20	17812	4.9	51	52
30	189	0	0	2
164	178	5	2	3
267	2551	5	22	12
144	106363	4.9	236	113
258	81	4.5	4	5
11	668	3.67	3	4
34	315	5	4	4
118	28	2	1	1
361	1086	2.92	13	12
173	250	0	0	0
268	131	0	0	0
14	4772	3.16	31	16
74	56	5	2	0
10	108	0	0	1
205	2017	5	7	13
48	2533	3.71	28	17
32	164	1	3	4
148	128742	4.22	382	687
177	17432	4.97	68	95
505	19560	4.88	77	62
103	2481	3.25	8	12
201	139885	4.91	558	490
183	17746	4.86	56	26
175	262957	4.88	825	562
165	29459	4.12	129	242
181	56838	4.58	443	622
195	24449	4.84	74	73
148	29980	4.63	84	46
190	7172	4.11	45	36
29	6050	3.33	24	27
348	2190	3.8	10	16
299	3959	2.7	37	36
53	1807	4.43	14	7
136	1651	4.12	16	24
170	8207	3.21	43	48
162	2442	4	12	16
151	780	5	1	1
301	974	3.88	8	16
177	7636	4.03	36	69
215	1976	5	6	5
129	224	2.5	2	4
171	965	4.5	10	4
193	652	4.33	6	1
149	608	4.5	2	0
67	506	0	0	2
91	283	3	4	12
258	177	3	2	0
466	1637	5	15	38
272	374	5	1	1
94	194	0	0	0
115	6545	4.2	10	24
296	89	0	0	0
171	272	5	1	0
183	2007	5	4	2
177	716	4.76	17	19
198	352	5	2	1
157	511	0	0	2
39	147	0	0	0
82	191	5	1	0
504	93	5	2	0
235	4860	3.61	38	61
84	1450	2.36	11	6
210	15428	4.8	61	39
203	429	3.8	5	7
193	26084	4.77	98	113
212	3856	4.42	40	51
190	5119	4.77	26	19
198	7369	4.12	26	42
247	10552	3.35	49	75
185	8560	4.17	35	39
215	29257	4.76	133	132
202	4998	4.43	14	13
236	7164	3.38	16	32
218	47527	4.91	194	145
203	4345	3.61	31	22
214	6650	4.95	19	22
279	60063	4.86	417	367
255	15567	4.13	119	153
245	12366	4.75	64	84
249	5760	4.4	42	30
287	71081	3.13	233	434
262	3942	3.76	33	27
257	30851	4.79	192	224
258	76460	4.88	344	193
145	20646	3.6	87	164
244	33854	3.55	114	82
216	25245	3.78	86	93
257	5553	4.78	41	39
216	40708	4.76	288	260
167	75943	4.71	62	23
283	16098	4.7	23	10
213	15989	4.67	18	2
174	61714	4.62	32	20
24	119342	4.31	32	17
241	18686	4.88	26	13
215	8155	4.55	11	1
232	15349	4.87	30	8
43	52230	4.22	9	1
234	17566	4.79	19	7
216	8489	4.73	11	4
23	16602	1.79	146	1108
243	29029	3.69	131	374
77	6917	3.33	70	355
279	55733	3.61	353	1587
47	1593	3.25	12	30
360	8895	3.82	57	241
240	4710	4.5	24	24
39	17875	4.62	68	82
138	282	3	4	3
424	25393	4.45	40	122
177	4671	3.67	24	117
138	2808	2.33	39	166
26	85	0	0	2
162	56195	4.92	415	336
315	263	0	0	1
6	81	3	2	2
13	70	5	1	3
97	645	4.75	4	4
116	568	3	4	8
18	52779	1.73	162	84
297	222	5	5	11
76	172	0	0	1
130	34	1	1	0
9	795	0	0	0
326	95	4.67	3	8
346	740	4.05	21	59
97	422	0	0	3
89	270	3.25	4	1
133	1515	5	1	2
108	760	4.64	11	16
41	708	2.88	8	11
59	1992	3.83	12	12
44	255	2.8	5	9
133	630	4.75	4	3
452	429	4.2	10	9
71	37	0	0	1
424	221	4.83	12	34
202	15629	4.59	125	225
59	49	0	0	0
352	1133	5	3	0
354	9771	4.81	95	103
469	2566	4.45	33	45
